departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Ain,2020-04-25,162,19,4,0,229,75
Ain,2020-04-26,165,19,4,0,230,75
Ain,2020-04-27,162,18,4,0,237,75
Ain,2020-04-28,157,17,4,0,239,77
Ain,2020-04-29,161,15,14,0,251,79
Ain,2020-04-30,160,16,8,2,259,80
Ain,2020-05-01,158,13,4,0,264,81
Ain,2020-05-02,159,14,1,1,264,81
Ain,2020-05-03,159,14,1,0,264,81
Ain,2020-05-04,157,11,2,0,267,81
Ain,2020-05-05,148,11,7,2,278,85
Ain,2020-05-06,142,10,8,0,292,85
Ain,2020-05-07,135,9,1,0,298,85
Ain,2020-05-08,134,8,1,0,300,85
Ain,2020-05-09,132,6,1,0,302,86
Ain,2020-05-10,134,6,3,0,303,86
Ain,2020-05-11,133,8,6,2,309,88
Ain,2020-05-12,135,8,4,1,311,88
Ain,2020-05-13,139,8,6,0,315,88
Ain,2020-05-14,137,8,4,0,318,88
Ain,2020-05-15,135,7,4,0,323,89
Ain,2020-05-16,134,6,1,0,325,90
Ain,2020-05-17,133,6,1,0,326,90
Ain,2020-05-18,132,6,1,0,331,90
Ain,2020-05-19,124,5,5,0,342,92
Ain,2020-05-20,119,5,2,0,348,92
Ain,2020-05-21,115,3,0,0,351,93
Ain,2020-05-22,113,2,0,0,352,94
Ain,2020-05-23,112,2,4,0,357,95
Ain,2020-05-24,111,2,0,0,357,95
Ain,2020-05-25,111,2,1,0,357,95
Ain,2020-05-26,105,2,2,0,366,95
Ain,2020-05-27,104,2,0,0,366,95
Ain,2020-05-28,98,3,0,0,372,95
Ain,2020-05-29,98,3,0,0,372,95
Ain,2020-05-30,91,2,2,0,381,95
Ain,2020-05-31,91,2,0,0,381,95
Ain,2020-06-01,91,2,0,0,381,95
Ain,2020-06-02,90,1,1,0,383,95
Ain,2020-06-03,82,1,2,0,390,96
Ain,2020-06-04,84,0,4,0,391,97
Ain,2020-06-05,81,0,0,0,392,97
Ain,2020-06-06,74,0,0,0,398,98
Ain,2020-06-07,74,0,0,0,398,98
Ain,2020-06-08,73,0,3,1,399,100
Ain,2020-06-09,71,0,0,0,401,100
Ain,2020-06-10,72,0,1,0,402,100
Ain,2020-06-11,67,0,0,0,407,100
Ain,2020-06-12,64,0,0,0,409,101
Ain,2020-06-13,64,0,0,0,409,101
Ain,2020-06-14,64,0,0,0,409,101
Ain,2020-06-15,64,0,0,0,410,101
Ain,2020-06-16,65,0,2,0,410,101
Ain,2020-06-17,63,0,1,0,412,102
Ain,2020-06-18,63,0,0,0,412,102
Ain,2020-06-19,63,0,0,0,411,102
Ain,2020-06-20,61,0,0,0,413,102
Ain,2020-06-21,61,0,0,0,413,102
Ain,2020-06-22,61,0,0,0,413,102
Ain,2020-06-23,60,0,0,0,413,103
Ain,2020-06-24,58,0,1,0,416,103
Ain,2020-06-25,55,0,2,0,421,103
Ain,2020-06-26,55,0,0,0,421,103
Ain,2020-06-27,51,0,0,0,425,103
Ain,2020-06-28,51,0,0,0,425,103
Ain,2020-06-29,49,0,0,0,427,103
Ain,2020-06-30,49,0,0,0,427,103
Ain,2020-07-01,49,0,0,0,427,103
Ain,2020-07-02,49,0,0,0,427,103
Ain,2020-07-03,49,1,1,1,427,104
Ain,2020-07-04,46,1,0,0,429,104
Ain,2020-07-05,45,1,0,0,430,104
Ain,2020-07-06,45,1,1,0,430,104
Ain,2020-07-07,45,2,0,1,431,104
Ain,2020-07-08,40,2,0,0,433,105
Ain,2020-07-09,39,2,0,0,433,105
Ain,2020-07-10,40,2,1,0,433,105
Ain,2020-07-11,40,2,0,0,433,105
Ain,2020-07-12,40,2,0,0,433,105
Ain,2020-07-13,40,2,0,0,433,105
Ain,2020-07-14,40,2,0,0,433,105
Ain,2020-07-15,40,2,0,0,433,105
Ain,2020-07-16,39,2,0,0,434,105
Ain,2020-07-17,38,2,0,0,435,105
Ain,2020-07-18,38,2,0,0,435,105
Ain,2020-07-19,38,2,0,0,435,105
Ain,2020-07-20,39,2,1,0,435,105
Ain,2020-07-21,40,1,1,0,435,105
Ain,2020-07-22,38,1,1,0,438,105
Ain,2020-07-23,33,1,0,0,444,105
Ain,2020-07-24,31,1,1,0,451,105
Ain,2020-07-25,31,1,0,0,448,105
Ain,2020-07-26,31,1,0,0,448,105
Ain,2020-07-27,30,1,0,0,449,105
Ain,2020-07-28,30,1,0,0,449,105
Ain,2020-07-29,30,1,0,0,449,105
Ain,2020-07-30,29,1,0,0,450,105
Ain,2020-07-31,29,1,0,0,450,105
Ain,2020-08-01,29,1,0,0,450,105
Ain,2020-08-02,29,1,0,0,450,105
Ain,2020-08-03,28,1,0,0,451,105
Ain,2020-08-04,27,1,0,0,452,105
Ain,2020-08-05,27,1,0,0,452,105
Ain,2020-08-06,27,1,0,0,452,105
Ain,2020-08-07,27,1,2,0,454,105
Ain,2020-08-08,27,1,0,0,454,105
Ain,2020-08-09,27,1,0,0,454,105
Ain,2020-08-10,28,1,2,0,455,105
Ain,2020-08-11,28,1,0,0,455,105
Ain,2020-08-12,28,1,0,0,455,105
Ain,2020-08-13,28,1,0,0,455,105
Ain,2020-08-14,28,1,0,0,455,105
Ain,2020-08-15,28,1,0,0,455,105
Ain,2020-08-16,28,1,0,0,455,105
Ain,2020-08-17,28,1,0,0,455,105
Ain,2020-08-18,27,1,0,0,456,105
Ain,2020-08-19,27,1,0,0,456,105
Ain,2020-08-20,25,1,2,0,460,105
Ain,2020-08-21,25,1,0,0,460,105
Ain,2020-08-22,25,1,0,0,460,105
Ain,2020-08-23,25,1,0,0,460,105
Ain,2020-08-24,25,1,0,0,460,105
Ain,2020-08-25,27,2,1,0,460,105
Ain,2020-08-26,26,2,0,0,462,105
Ain,2020-08-27,28,2,1,0,462,105
Ain,2020-08-28,29,2,1,0,462,105
Ain,2020-08-29,29,2,0,0,462,105
Ain,2020-08-30,29,2,0,0,462,105
Ain,2020-08-31,29,2,0,0,462,105
Ain,2020-09-01,27,2,0,0,463,106
Ain,2020-09-02,28,2,1,0,463,106
Ain,2020-09-03,27,2,0,0,463,107
Ain,2020-09-04,28,2,1,0,463,107
Ain,2020-09-05,27,2,0,0,464,107
Ain,2020-09-06,27,2,0,0,464,107
Ain,2020-09-07,27,2,0,0,464,107
Ain,2020-09-08,30,1,7,0,465,109
Ain,2020-09-09,29,1,0,0,466,109
Ain,2020-09-10,29,1,0,0,466,109
Ain,2020-09-11,29,1,1,0,467,109
Ain,2020-09-12,30,1,2,0,468,109
Ain,2020-09-13,30,1,0,0,468,109
Ain,2020-09-14,30,1,0,0,468,109
Ain,2020-09-15,34,1,8,1,471,110
Ain,2020-09-16,34,1,1,0,471,110
Ain,2020-09-17,33,1,1,0,471,110
Ain,2020-09-18,33,1,0,0,471,110
Ain,2020-09-19,33,1,0,0,471,110
Ain,2020-09-20,33,1,0,0,471,110
Ain,2020-09-21,31,2,7,1,479,110
Ain,2020-09-22,31,2,2,0,481,110
Ain,2020-09-23,32,2,2,1,481,110
Ain,2020-09-24,41,2,11,1,484,110
Ain,2020-09-25,42,5,2,3,485,110
Ain,2020-09-26,42,5,3,0,488,110
Ain,2020-09-27,42,5,0,0,488,110
Ain,2020-09-28,45,5,3,0,489,110
Ain,2020-09-29,43,5,5,1,494,110
Ain,2020-09-30,40,5,2,1,499,110
Ain,2020-10-01,29,5,2,0,508,113
Ain,2020-10-02,28,6,2,1,511,113
Ain,2020-10-03,31,7,3,1,511,113
Ain,2020-10-04,33,7,6,0,514,113
Ain,2020-10-05,32,7,1,0,516,113
Ain,2020-10-06,34,7,2,0,517,113
Ain,2020-10-07,32,6,2,0,519,113
Ain,2020-10-08,40,9,6,3,520,113
Ain,2020-10-09,40,9,2,1,521,113
Ain,2020-10-10,42,10,5,1,523,114
Ain,2020-10-11,44,10,2,0,523,114
Ain,2020-10-12,46,7,5,1,525,115
Ain,2020-10-13,45,8,6,1,530,115
Ain,2020-10-14,44,8,2,0,531,116
Ain,2020-10-15,45,8,9,0,538,117
Ain,2020-10-16,52,7,15,0,543,119
Ain,2020-10-17,61,7,10,0,542,119
Ain,2020-10-18,63,7,5,1,543,119
Ain,2020-10-19,95,9,40,2,551,119
Ain,2020-10-20,106,10,33,2,568,121
Ain,2020-10-21,112,11,12,1,572,121
Ain,2020-10-22,137,11,28,1,577,122
Ain,2020-10-23,163,12,35,1,585,124
Ain,2020-10-24,171,14,17,2,593,126
Ain,2020-10-25,169,14,1,0,596,127
Ain,2020-10-26,210,20,54,6,612,128
Ain,2020-10-27,214,18,21,3,622,133
Ain,2020-10-28,232,18,31,2,630,135
Ain,2020-10-29,242,19,18,1,635,136
Ain,2020-10-30,262,26,31,6,648,138
Ain,2020-10-31,269,30,37,5,668,144
Ain,2020-11-01,279,30,15,0,671,145
Ain,2020-11-02,298,29,30,1,677,148
Ain,2020-11-03,332,30,66,7,697,155
Ain,2020-11-04,359,36,41,6,706,161
Ain,2020-11-05,373,39,57,8,741,171
Ain,2020-11-06,403,37,48,4,756,173
Ain,2020-11-07,380,34,19,4,791,177
Ain,2020-11-08,385,34,13,0,796,178
Ain,2020-11-09,394,33,38,0,814,186
Ain,2020-11-10,410,35,64,5,854,194
Ain,2020-11-11,425,37,26,5,864,194
Ain,2020-11-12,442,35,41,5,880,199
Ain,2020-11-13,435,30,37,0,906,209
Ain,2020-11-14,416,27,35,2,950,218
Ain,2020-11-15,417,27,8,0,955,219
Ain,2020-11-16,424,25,24,0,960,229
Ain,2020-11-17,432,24,40,1,990,234
Ain,2020-11-18,436,25,26,4,1007,237
Aisne,2020-02-29,0,0,0,0,0,0
Aisne,2020-03-01,0,0,0,0,0,0
Aisne,2020-03-01,0,0,0,0,0,0
Aisne,2020-03-02,0,0,0,0,0,0
Aisne,2020-03-02,0,0,0,0,0,0
Aisne,2020-03-03,0,0,0,0,0,0
Aisne,2020-03-03,0,0,0,0,0,0
Aisne,2020-03-04,0,0,0,0,0,0
Aisne,2020-03-04,0,0,0,0,0,0
Aisne,2020-03-05,0,0,0,0,0,1
Aisne,2020-03-05,0,0,0,0,0,1
Aisne,2020-03-05,0,0,0,0,0,0
Aisne,2020-03-06,0,0,0,0,0,1
Aisne,2020-03-06,0,0,0,0,0,0
Aisne,2020-03-07,0,0,0,0,0,0
Aisne,2020-03-08,0,0,0,0,0,0
Aisne,2020-03-09,0,0,0,0,0,2
Aisne,2020-03-09,0,0,0,0,0,2
Aisne,2020-03-09,0,0,0,0,0,0
Aisne,2020-03-10,0,0,0,0,0,2
Aisne,2020-03-10,0,0,0,0,0,2
Aisne,2020-03-12,0,0,0,0,0,2
Aisne,2020-03-13,0,0,0,0,0,2
Aisne,2020-03-14,0,0,0,0,0,2
Aisne,2020-03-16,0,0,0,0,0,4
Aisne,2020-03-17,0,0,0,0,0,4
Aisne,2020-03-18,0,0,0,0,0,9
Aisne,2020-03-18,41,10,0,0,18,11
Aisne,2020-03-19,0,0,0,0,0,13
Aisne,2020-03-19,43,15,38,8,33,19
Aisne,2020-03-20,0,0,0,0,0,18
Aisne,2020-03-20,52,19,10,3,40,24
Aisne,2020-03-21,0,0,0,0,0,19
Aisne,2020-03-21,61,20,30,4,49,25
Aisne,2020-03-22,0,0,0,0,0,21
Aisne,2020-03-22,69,21,13,1,55,28
Aisne,2020-03-23,0,0,0,0,0,22
Aisne,2020-03-23,91,23,27,1,62,30
Aisne,2020-03-24,0,0,0,0,0,24
Aisne,2020-03-24,107,27,46,4,85,33
Aisne,2020-03-25,0,0,0,0,0,26
Aisne,2020-03-25,115,32,15,5,92,34
Aisne,2020-03-26,0,0,0,0,0,27
Aisne,2020-03-26,124,35,23,4,102,36
Aisne,2020-03-27,0,0,0,0,0,29
Aisne,2020-03-27,132,35,16,3,90,37
Aisne,2020-03-28,0,0,0,0,0,29
Aisne,2020-03-28,134,34,26,2,95,41
Aisne,2020-03-29,0,0,0,0,0,30
Aisne,2020-03-29,136,34,5,1,96,42
Aisne,2020-03-30,0,0,0,0,0,31
Aisne,2020-03-30,135,34,9,4,67,44
Aisne,2020-03-31,144,37,58,6,108,51
Aisne,2020-04-01,164,40,41,4,121,59
Aisne,2020-04-02,186,38,58,1,148,67
Aisne,2020-04-03,210,39,59,5,162,85
Aisne,2020-04-04,223,40,42,4,180,94
Aisne,2020-04-05,221,39,7,0,182,100
Aisne,2020-04-06,223,36,14,1,187,106
Aisne,2020-04-07,255,35,67,3,218,115
Aisne,2020-04-08,260,39,23,5,230,119
Aisne,2020-04-09,270,39,39,4,249,128
Aisne,2020-04-10,280,44,32,7,263,136
Aisne,2020-04-11,279,43,25,0,285,140
Aisne,2020-04-12,283,44,8,1,287,142
Aisne,2020-04-13,286,44,9,0,288,147
Aisne,2020-04-14,279,45,9,2,296,152
Aisne,2020-04-15,280,47,28,4,320,155
Aisne,2020-04-16,277,47,13,1,333,159
Aisne,2020-04-17,277,44,18,1,345,165
Aisne,2020-04-18,271,41,13,0,355,168
Aisne,2020-04-19,275,41,8,1,356,169
Aisne,2020-04-20,304,47,106,7,425,175
Aisne,2020-04-21,295,40,93,1,515,183
Aisne,2020-04-22,279,40,29,1,554,188
Aisne,2020-04-23,281,40,24,1,574,189
Aisne,2020-04-24,292,38,25,1,586,192
Aisne,2020-04-25,287,38,10,0,598,196
Aisne,2020-04-26,295,38,12,0,597,199
Aisne,2020-04-27,288,38,4,0,581,200
Aisne,2020-04-28,292,44,29,3,593,203
Aisne,2020-04-29,285,40,16,4,610,208
Aisne,2020-04-30,286,37,16,1,623,209
Aisne,2020-05-01,278,37,6,0,634,211
Aisne,2020-05-02,281,37,7,0,637,211
Aisne,2020-05-03,278,36,1,0,637,215
Aisne,2020-05-04,277,34,11,0,645,220
Aisne,2020-05-05,270,29,20,0,669,223
Aisne,2020-05-06,269,27,20,1,687,224
Aisne,2020-05-07,251,27,29,4,732,226
Aisne,2020-05-08,245,28,21,2,757,228
Aisne,2020-05-09,243,28,0,0,757,229
Aisne,2020-05-10,242,28,2,1,758,231
Aisne,2020-05-11,242,29,14,2,766,235
Aisne,2020-05-12,221,26,7,0,787,239
Aisne,2020-05-13,208,23,13,0,812,242
Aisne,2020-05-14,190,21,12,1,843,242
Aisne,2020-05-15,185,20,5,0,850,244
Aisne,2020-05-16,191,19,12,0,855,246
Aisne,2020-05-17,191,18,3,0,855,249
Aisne,2020-05-18,191,18,9,0,860,250
Aisne,2020-05-19,189,15,3,1,868,250
Aisne,2020-05-20,185,14,6,0,874,252
Aisne,2020-05-21,182,14,1,0,878,252
Aisne,2020-05-22,181,14,2,0,882,252
Aisne,2020-05-23,178,13,1,0,884,255
Aisne,2020-05-24,179,13,1,0,884,255
Aisne,2020-05-25,166,13,5,0,900,257
Aisne,2020-05-26,175,15,18,2,907,258
Aisne,2020-05-27,162,15,2,0,917,259
Aisne,2020-05-28,160,17,8,2,922,261
Aisne,2020-05-29,156,15,6,1,929,263
Aisne,2020-05-30,156,14,3,0,930,263
Aisne,2020-05-31,155,14,0,0,930,264
Aisne,2020-06-01,153,14,0,0,931,265
Aisne,2020-06-02,152,12,2,1,932,266
Aisne,2020-06-03,148,11,5,0,941,266
Aisne,2020-06-04,147,13,3,2,944,267
Aisne,2020-06-05,143,13,3,1,950,267
Aisne,2020-06-06,144,13,1,0,950,267
Aisne,2020-06-07,144,13,1,0,951,267
Aisne,2020-06-08,139,12,4,0,957,270
Aisne,2020-06-09,134,11,3,0,964,270
Aisne,2020-06-10,130,11,1,0,970,270
Aisne,2020-06-11,128,11,0,0,972,270
Aisne,2020-06-12,125,10,4,1,979,270
Aisne,2020-06-13,124,10,0,0,980,270
Aisne,2020-06-14,124,10,0,0,980,270
Aisne,2020-06-15,121,10,1,0,984,270
Aisne,2020-06-16,121,8,6,0,987,272
Aisne,2020-06-17,121,8,0,0,987,272
Aisne,2020-06-18,116,8,4,0,998,272
Aisne,2020-06-19,115,8,0,0,999,272
Aisne,2020-06-20,113,8,2,0,1002,272
Aisne,2020-06-21,118,8,5,0,1002,272
Aisne,2020-06-22,114,7,0,0,1004,272
Aisne,2020-06-23,113,7,3,0,1008,272
Aisne,2020-06-24,109,6,0,0,1010,273
Aisne,2020-06-25,105,6,2,0,1015,274
Aisne,2020-06-26,101,6,0,0,1019,274
Aisne,2020-06-27,101,6,0,0,1021,274
Aisne,2020-06-28,100,6,0,0,1022,274
Aisne,2020-06-29,100,6,1,0,1023,274
Aisne,2020-06-30,98,5,0,0,1024,274
Aisne,2020-07-01,99,5,2,0,1025,274
Aisne,2020-07-02,100,5,1,0,1025,274
Aisne,2020-07-03,100,5,0,0,1025,274
Aisne,2020-07-04,98,4,1,0,1028,274
Aisne,2020-07-05,98,4,0,0,1028,274
Aisne,2020-07-06,96,4,0,0,1030,274
Aisne,2020-07-07,87,4,4,0,1040,276
Aisne,2020-07-08,68,3,1,1,1058,275
Aisne,2020-07-09,66,3,2,0,1062,275
Aisne,2020-07-10,64,3,0,0,1064,275
Aisne,2020-07-11,62,3,1,0,1066,276
Aisne,2020-07-12,62,3,0,0,1066,276
Aisne,2020-07-13,62,4,0,1,1066,276
Aisne,2020-07-14,62,4,0,0,1066,276
Aisne,2020-07-15,63,4,2,0,1067,276
Aisne,2020-07-16,61,4,1,0,1070,276
Aisne,2020-07-17,62,4,4,0,1073,276
Aisne,2020-07-18,62,4,1,0,1074,276
Aisne,2020-07-19,62,4,0,0,1074,276
Aisne,2020-07-20,58,3,1,0,1078,277
Aisne,2020-07-21,58,3,0,0,1078,278
Aisne,2020-07-22,58,3,2,0,1079,278
Aisne,2020-07-23,58,3,0,0,1080,278
Aisne,2020-07-24,58,2,1,0,1081,278
Aisne,2020-07-25,57,2,0,0,1082,278
Aisne,2020-07-26,58,2,1,0,1082,278
Aisne,2020-07-27,57,2,0,0,1083,278
Aisne,2020-07-28,55,2,0,0,1085,278
Aisne,2020-07-29,54,4,2,2,1088,278
Aisne,2020-07-30,46,4,0,0,1094,279
Aisne,2020-07-31,46,4,3,0,1096,279
Aisne,2020-08-01,46,4,0,0,1096,279
Aisne,2020-08-02,47,5,1,1,1096,279
Aisne,2020-08-03,45,5,0,0,1097,280
Aisne,2020-08-04,45,5,0,0,1097,280
Aisne,2020-08-05,47,5,2,0,1097,280
Aisne,2020-08-06,47,6,2,0,1100,280
Aisne,2020-08-07,46,5,0,0,1101,280
Aisne,2020-08-08,48,8,2,3,1101,280
Aisne,2020-08-09,48,8,0,0,1101,280
Aisne,2020-08-10,49,8,2,1,1101,280
Aisne,2020-08-11,52,9,4,1,1101,281
Aisne,2020-08-12,54,9,1,0,1101,281
Aisne,2020-08-13,55,8,3,0,1101,282
Aisne,2020-08-14,54,6,1,0,1102,283
Aisne,2020-08-15,59,7,6,1,1102,284
Aisne,2020-08-16,59,7,0,0,1102,284
Aisne,2020-08-17,60,7,1,0,1102,284
Aisne,2020-08-18,54,3,1,0,1108,285
Aisne,2020-08-19,52,4,1,1,1111,285
Aisne,2020-08-20,51,4,1,1,1112,286
Aisne,2020-08-21,45,3,1,0,1118,286
Aisne,2020-08-22,45,3,1,0,1119,286
Aisne,2020-08-23,45,3,0,0,1119,286
Aisne,2020-08-24,44,3,0,0,1120,286
Aisne,2020-08-25,42,2,2,0,1124,286
Aisne,2020-08-26,43,2,1,0,1124,286
Aisne,2020-08-27,40,1,0,0,1127,286
Aisne,2020-08-28,39,1,3,0,1129,288
Aisne,2020-08-29,40,1,1,0,1129,288
Aisne,2020-08-30,40,1,1,0,1130,288
Aisne,2020-08-31,38,1,0,0,1132,288
Aisne,2020-09-01,38,1,1,0,1133,288
Aisne,2020-09-02,38,1,0,0,1133,288
Aisne,2020-09-03,36,1,1,0,1136,288
Aisne,2020-09-04,35,1,0,0,1137,288
Aisne,2020-09-05,36,1,1,0,1137,288
Aisne,2020-09-06,38,1,2,0,1137,288
Aisne,2020-09-07,38,1,0,0,1137,288
Aisne,2020-09-08,40,2,2,1,1137,288
Aisne,2020-09-09,43,2,3,0,1137,288
Aisne,2020-09-10,42,2,0,0,1138,288
Aisne,2020-09-11,39,2,0,0,1141,288
Aisne,2020-09-12,39,2,0,0,1141,288
Aisne,2020-09-13,39,2,0,0,1141,288
Aisne,2020-09-14,40,2,3,0,1143,288
Aisne,2020-09-15,42,3,2,1,1143,288
Aisne,2020-09-16,42,3,0,0,1144,288
Aisne,2020-09-17,42,2,3,0,1146,288
Aisne,2020-09-18,41,1,0,0,1146,289
Aisne,2020-09-19,43,2,4,1,1148,289
Aisne,2020-09-20,44,2,1,0,1148,289
Aisne,2020-09-21,49,2,6,1,1148,289
Aisne,2020-09-22,49,1,1,0,1149,289
Aisne,2020-09-23,48,1,5,1,1155,289
Aisne,2020-09-24,45,1,1,0,1158,289
Aisne,2020-09-25,44,1,0,0,1160,289
Aisne,2020-09-26,41,3,3,2,1165,290
Aisne,2020-09-27,43,3,3,0,1165,290
Aisne,2020-09-28,51,5,8,2,1165,290
Aisne,2020-09-29,51,4,4,0,1169,290
Aisne,2020-09-30,50,4,3,1,1172,290
Aisne,2020-10-01,48,4,3,1,1178,290
Aisne,2020-10-02,50,4,4,0,1180,290
Aisne,2020-10-03,50,4,3,0,1184,290
Aisne,2020-10-04,50,4,0,0,1184,290
Aisne,2020-10-05,51,4,3,0,1186,290
Aisne,2020-10-06,46,5,0,0,1190,290
Aisne,2020-10-07,51,5,5,0,1190,290
Aisne,2020-10-08,50,5,1,0,1192,290
Aisne,2020-10-09,51,5,2,1,1193,290
Aisne,2020-10-10,49,6,8,1,1202,291
Aisne,2020-10-11,53,6,4,0,1202,291
Aisne,2020-10-12,52,5,2,1,1203,291
Aisne,2020-10-13,52,4,9,1,1208,295
Aisne,2020-10-14,60,6,9,1,1209,295
Aisne,2020-10-15,65,7,9,2,1212,296
Aisne,2020-10-16,70,10,11,4,1216,296
Aisne,2020-10-17,65,10,0,0,1221,296
Aisne,2020-10-18,80,12,16,2,1222,296
Aisne,2020-10-19,82,11,6,0,1224,297
Aisne,2020-10-20,87,12,8,1,1227,297
Aisne,2020-10-21,87,9,7,1,1234,298
Aisne,2020-10-22,108,13,24,2,1236,299
Aisne,2020-10-23,115,12,16,0,1244,300
Aisne,2020-10-24,118,11,16,0,1254,303
Aisne,2020-10-25,117,12,8,2,1259,306
Aisne,2020-10-26,133,13,23,4,1264,308
Aisne,2020-10-27,131,13,11,2,1276,308
Aisne,2020-10-28,142,17,21,4,1283,312
Aisne,2020-10-29,137,17,12,2,1296,314
Aisne,2020-10-30,146,20,21,3,1307,319
Aisne,2020-10-31,148,20,6,0,1310,320
Aisne,2020-11-01,159,21,11,1,1310,320
Aisne,2020-11-02,175,26,22,6,1318,320
Aisne,2020-11-03,181,29,16,4,1323,322
Aisne,2020-11-04,189,29,35,2,1345,327
Aisne,2020-11-05,196,31,24,3,1357,332
Aisne,2020-11-06,207,30,27,2,1368,335
Aisne,2020-11-07,206,30,13,0,1381,336
Aisne,2020-11-08,216,33,14,4,1385,337
Aisne,2020-11-09,227,33,24,3,1395,339
Aisne,2020-11-10,224,32,18,3,1411,343
Aisne,2020-11-11,232,31,19,1,1420,344
Aisne,2020-11-12,238,31,21,3,1434,345
Aisne,2020-11-13,255,35,33,7,1447,350
Aisne,2020-11-14,252,35,5,0,1456,350
Aisne,2020-11-15,255,35,2,1,1456,350
Aisne,2020-11-16,242,34,20,3,1486,352
Aisne,2020-11-17,246,34,31,3,1509,355
Aisne,2020-11-18,240,32,12,0,1527,356
Allier,2020-03-04,0,0,0,0,0,0
Allier,2020-03-12,0,0,0,0,0,0
Allier,2020-03-12,0,0,0,0,0,0
Allier,2020-03-14,0,0,0,0,0,0
Allier,2020-03-15,0,0,0,0,0,0
Allier,2020-03-16,0,0,0,0,0,0
Allier,2020-03-17,0,0,0,0,0,0
Allier,2020-03-18,0,0,0,0,0,0
Allier,2020-03-18,4,0,0,0,1,0
Allier,2020-03-19,0,0,0,0,0,0
Allier,2020-03-19,0,0,2,0,7,0
Allier,2020-03-20,1,0,4,0,10,0
Allier,2020-03-21,0,0,0,0,0,0
Allier,2020-03-21,5,0,4,0,10,0
Allier,2020-03-22,0,0,0,0,0,1
Allier,2020-03-22,5,0,1,0,10,0
Allier,2020-03-23,0,0,0,0,0,1
Allier,2020-03-23,9,0,11,0,16,1
Allier,2020-03-24,0,0,0,0,0,0
Allier,2020-03-24,9,0,1,0,16,1
Allier,2020-03-25,0,0,0,0,0,0
Allier,2020-03-25,12,0,6,0,20,1
Allier,2020-03-26,15,0,0,0,26,2
Allier,2020-03-26,15,1,10,1,26,2
Allier,2020-03-27,18,0,0,0,27,4
Allier,2020-03-27,18,2,6,1,27,4
Allier,2020-03-28,22,0,0,0,31,4
Allier,2020-03-28,22,2,7,0,31,4
Allier,2020-03-29,23,5,3,3,32,4
Allier,2020-03-30,30,8,14,4,39,4
Allier,2020-03-31,36,13,5,1,41,5
